NAME: W_SPARSE_200_80
n: 200
m: 8000
31	111	55
31	152	100
31	180	28
31	78	22
31	142	6
31	90	87
31	168	73
31	79	48
31	115	29
31	137	45
31	133	53
31	122	95
31	100	83
31	109	19
31	169	99
31	114	10
31	177	52
31	149	47
31	184	96
31	162	32
31	127	84
31	47	43
31	185	77
31	189	12
31	44	86
31	144	88
31	83	66
31	97	33
31	119	33
31	93	24
31	167	41
31	117	15
31	60	60
31	118	37
31	126	11
31	181	80
31	49	40
31	96	30
31	188	58
31	55	58
31	125	44
31	136	88
31	154	16
31	187	78
31	32	97
31	51	89
31	146	22
31	86	25
31	141	57
31	161	84
31	138	9
31	52	16
32	149	42
32	177	45
32	146	82
32	111	85
32	158	83
32	155	73
32	93	87
32	103	59
32	80	18
32	34	53
32	86	13
32	166	32
32	179	92
32	74	76
32	134	70
32	138	62
32	165	35
32	42	30
32	183	81
32	97	47
32	129	68
32	151	75
32	109	53
32	76	30
32	190	17
32	188	38
32	127	11
32	38	65
32	92	17
32	99	8
32	33	95
32	95	27
32	171	82
32	89	30
32	82	49
32	189	23
32	84	86
32	50	32
32	49	65
32	75	66
32	44	51
32	40	6
32	136	85
32	152	92
32	56	70
32	126	93
32	53	31
32	60	57
32	104	57
32	157	44
32	81	8
32	63	17
32	46	6
32	141	66
32	62	67
32	161	77
32	77	98
32	64	17
32	87	27
32	65	35
32	45	72
32	108	34
32	79	94
33	115	95
33	80	7
33	84	90
33	82	37
33	91	80
33	151	86
33	117	9
33	99	38
33	143	50
33	144	52
33	77	7
33	113	47
33	186	40
33	168	74
33	78	40
33	127	85
33	161	81
33	86	74
33	122	57
33	104	98
33	137	58
33	179	57
33	178	52
33	44	19
33	108	95
33	171	72
33	90	95
33	93	20
33	35	51
33	92	33
33	132	28
33	172	32
33	107	75
33	37	92
33	114	76
33	126	25
33	120	27
33	42	56
33	36	84
33	182	38
33	188	37
33	40	56
33	156	59
33	175	88
33	180	24
33	112	80
33	125	11
33	166	28
33	123	61
33	79	69
33	109	6
33	133	57
33	189	76
33	149	38
33	140	51
33	124	39
33	145	71
33	177	42
33	118	75
33	87	6
33	38	24
33	95	66
33	135	29
33	100	74
33	66	39
33	110	99
33	170	64
33	163	15
33	61	83
33	70	33
33	154	60
33	174	9
33	34	53
33	74	61
33	191	7
33	134	8
33	164	31
34	80	96
34	186	72
34	93	77
34	148	80
34	92	14
34	159	61
34	88	87
34	131	92
34	42	60
34	120	67
34	153	44
34	81	86
34	162	72
34	38	38
34	146	55
34	142	38
34	45	51
34	125	13
34	181	54
34	165	68
34	111	10
34	102	54
34	100	42
34	192	36
34	150	19
34	101	44
34	107	45
34	133	79
34	177	32
34	187	44
34	144	46
34	152	57
34	83	31
34	172	32
34	188	73
34	137	76
34	145	16
34	51	52
34	193	51
34	110	55
34	123	55
34	178	78
34	151	39
34	79	18
34	141	68
34	95	76
34	85	88
34	40	35
34	90	61
34	124	48
34	118	35
34	36	39
34	44	67
34	171	85
34	127	99
34	43	41
34	109	80
34	89	18
34	55	24
34	136	15
34	170	23
34	91	28
34	179	86
34	106	83
34	134	30
34	157	84
34	63	53
35	106	63
35	131	90
35	100	68
35	83	83
35	133	76
35	130	33
35	82	55
35	142	88
35	148	55
35	134	61
35	115	20
35	126	6
35	87	63
35	161	78
35	138	52
35	42	32
35	98	31
35	173	30
35	76	64
35	194	86
35	90	30
35	120	45
35	174	72
35	119	14
35	185	51
35	53	70
35	188	22
35	135	33
35	125	26
35	165	49
35	84	52
35	169	70
35	51	5
35	160	86
35	97	9
35	52	81
35	166	41
35	48	13
35	129	77
35	91	25
35	172	45
35	146	15
35	139	42
35	88	78
35	144	8
35	157	70
35	116	46
35	94	48
35	58	34
35	189	9
35	41	9
35	61	23
35	67	6
35	107	15
35	147	6
35	137	72
35	46	53
35	178	51
35	63	82
35	187	65
36	181	13
36	100	91
36	91	92
36	194	57
36	108	59
36	125	48
36	89	49
36	93	6
36	87	40
36	128	67
36	101	59
36	157	9
36	111	79
36	86	48
36	144	19
36	183	10
36	178	87
36	102	25
36	179	73
36	99	78
36	153	52
36	124	44
36	132	24
36	170	29
36	147	51
36	37	98
36	104	51
36	137	67
36	110	91
36	193	54
36	49	33
36	52	75
36	189	93
36	123	5
36	148	8
36	77	57
36	48	78
36	40	99
36	98	36
36	113	70
36	106	99
36	78	96
36	167	45
36	191	82
36	185	6
36	115	98
36	114	55
36	127	93
36	62	86
36	59	60
36	61	99
36	103	82
36	57	19
36	195	90
36	54	44
36	112	56
36	44	43
36	143	91
36	187	89
36	177	28
36	120	62
36	162	48
36	180	61
36	85	61
36	126	46
36	160	84
36	145	80
36	140	23
36	188	86
37	97	96
37	87	96
37	108	28
37	134	55
37	184	100
37	144	79
37	103	35
37	178	35
37	192	10
37	129	60
37	105	65
37	136	69
37	119	88
37	193	57
37	177	71
37	195	66
37	150	20
37	170	55
37	111	64
37	91	92
37	89	67
37	101	35
37	44	93
37	100	8
37	187	10
37	190	23
37	145	100
37	82	82
37	106	62
37	138	62
37	126	54
37	122	18
37	102	47
37	110	63
37	171	98
37	114	8
37	84	31
37	155	8
37	191	17
37	88	95
37	38	14
37	158	55
37	60	21
37	135	20
37	174	66
37	118	26
37	50	52
37	109	18
37	99	70
37	166	11
37	124	94
37	93	45
37	120	49
37	173	76
37	83	84
37	153	37
37	165	24
37	98	50
37	128	15
37	92	66
37	46	47
37	73	72
37	45	34
37	146	83
37	196	66
37	69	99
37	133	87
37	199	51
37	65	50
38	130	50
38	106	81
38	128	55
38	140	21
38	141	31
38	166	13
38	175	74
38	178	88
38	196	7
38	133	6
38	91	29
38	97	8
38	179	24
38	158	100
38	109	75
38	131	29
38	125	25
38	147	15
38	184	20
38	103	33
38	134	51
38	119	69
38	148	51
38	163	72
38	90	82
38	192	27
38	101	47
38	156	80
38	195	39
38	49	51
38	84	29
38	169	12
38	161	92
38	176	51
38	114	8
38	187	90
38	197	35
38	191	88
38	39	17
38	83	70
38	87	7
38	93	10
38	170	73
38	136	72
38	150	63
38	51	13
38	98	78
38	194	62
38	44	56
38	80	98
38	120	91
38	118	76
38	153	45
38	135	46
38	82	14
38	47	64
38	146	28
38	142	94
38	63	61
38	100	43
38	110	99
38	138	64
38	117	89
38	189	74
38	122	86
38	41	62
38	55	16
38	124	33
38	88	43
38	89	83
38	193	85
38	152	16
38	129	77
38	107	90
38	185	91
38	188	97
38	61	13
39	141	27
39	115	13
39	151	82
39	105	80
39	146	54
39	181	28
39	143	84
39	179	40
39	174	35
39	161	7
39	106	32
39	196	90
39	175	33
39	168	12
39	189	61
39	88	33
39	99	88
39	139	33
39	136	31
39	148	94
39	84	96
39	43	6
39	167	23
39	188	57
39	138	32
39	112	64
39	145	93
39	186	86
39	190	86
39	119	8
39	45	51
39	51	64
39	49	24
39	90	16
39	94	8
39	155	22
39	113	56
39	187	20
39	47	64
39	131	46
39	142	32
39	182	94
39	93	28
39	96	40
39	108	57
39	89	68
39	185	56
39	169	10
39	171	19
39	194	76
39	177	6
39	156	55
39	66	15
39	40	30
39	133	76
39	69	24
39	110	29
39	62	83
39	162	37
39	123	86
39	102	34
39	80	71
39	56	79
39	46	6
39	83	36
39	97	76
39	180	78
39	111	97
39	172	92
39	183	35
39	120	73
39	197	40
40	140	44
40	193	61
40	187	87
40	196	47
40	171	91
40	117	79
40	158	39
40	129	16
40	99	67
40	87	53
40	169	90
40	131	50
40	111	47
40	114	51
40	161	9
40	198	53
40	192	37
40	194	27
40	138	40
40	41	96
40	126	35
40	189	41
40	120	22
40	121	76
40	175	43
40	132	56
40	82	87
40	54	62
40	150	74
40	83	15
40	146	25
40	109	39
40	104	65
40	162	53
40	148	22
40	119	66
40	159	79
40	52	22
40	135	44
40	49	48
40	53	97
40	100	95
40	172	32
40	116	7
40	103	67
40	112	25
40	47	52
40	113	65
40	42	81
40	152	18
40	177	30
40	94	88
40	62	91
40	139	60
40	85	31
40	96	78
40	141	82
40	197	11
40	199	28
40	93	87
40	180	37
40	127	47
40	174	82
41	159	18
41	94	87
41	161	58
41	101	45
41	107	58
41	149	19
41	88	6
41	168	91
41	82	96
41	175	98
41	110	32
41	95	66
41	103	20
41	191	60
41	174	10
41	171	41
41	119	16
41	112	83
41	111	17
41	140	84
41	180	57
41	52	84
41	145	37
41	156	43
41	173	92
41	89	81
41	142	85
41	122	35
41	147	91
41	53	69
41	105	63
41	141	97
41	54	94
41	96	47
41	166	86
41	169	13
41	177	92
41	100	78
41	61	9
41	198	57
41	58	73
41	189	23
41	165	95
41	68	11
41	117	16
41	84	53
41	113	83
41	146	49
41	148	45
41	86	80
41	63	82
41	91	96
41	93	41
41	114	66
41	139	36
41	120	73
41	181	99
41	65	79
41	51	73
41	130	55
41	152	83
41	60	94
42	97	33
42	89	57
42	171	63
42	94	66
42	128	81
42	199	14
42	159	73
42	170	84
42	192	75
42	157	81
42	146	7
42	190	77
42	96	57
42	93	26
42	129	43
42	48	20
42	103	82
42	186	15
42	182	49
42	126	97
42	148	97
42	116	75
42	85	99
42	98	57
42	187	19
42	155	22
42	127	6
42	86	61
42	104	8
42	133	13
42	88	45
42	107	29
42	197	7
42	101	62
42	147	78
42	120	53
42	113	68
42	46	23
42	162	93
42	168	63
42	83	74
42	55	74
42	153	29
42	90	39
42	196	46
42	193	29
42	150	95
42	141	27
42	109	39
42	185	66
42	139	78
42	124	64
42	137	12
42	50	38
42	161	38
42	69	62
42	180	92
42	181	25
42	52	52
42	54	82
42	64	92
42	115	49
42	134	78
42	67	39
42	167	24
42	188	18
42	184	36
42	102	68
42	74	79
42	81	57
43	160	88
43	109	57
43	194	99
43	193	52
43	88	83
43	155	100
43	167	82
43	92	75
43	176	26
43	132	66
43	117	26
43	195	61
43	124	40
43	119	73
43	49	81
43	93	14
43	164	81
43	115	58
43	186	38
43	105	62
43	161	98
43	158	64
43	110	7
43	156	72
43	143	71
43	128	73
43	183	28
43	163	45
43	44	65
43	127	14
43	52	58
43	184	92
43	146	66
43	121	62
43	134	96
43	153	56
43	198	96
43	96	19
43	58	74
43	145	90
43	151	42
43	116	35
43	140	24
43	165	92
43	120	52
43	196	75
43	199	88
43	175	43
43	61	58
43	84	74
43	171	24
43	46	52
43	162	55
43	191	46
43	69	93
43	71	89
43	188	26
43	97	65
43	106	33
43	68	54
43	168	63
43	60	7
43	51	54
43	125	67
43	95	85
43	159	49
43	130	25
43	131	39
43	177	62
43	72	77
43	157	64
43	50	30
43	89	66
43	126	52
43	149	53
43	148	50
44	111	74
44	188	97
44	169	22
44	94	13
44	124	19
44	107	74
44	144	21
44	192	43
44	177	25
44	152	41
44	165	11
44	116	26
44	183	99
44	196	96
44	164	16
44	187	67
44	181	37
44	100	75
44	157	81
44	195	74
44	51	10
44	106	96
44	110	21
44	173	45
44	162	97
44	93	16
44	185	51
44	138	32
44	86	13
44	163	7
44	104	84
44	61	52
44	97	98
44	117	42
44	150	34
44	96	93
44	109	65
44	122	95
44	170	83
44	147	26
44	85	62
44	136	49
44	60	12
44	90	96
44	161	98
44	73	55
44	54	18
44	167	7
44	184	17
44	120	74
44	49	72
44	146	10
44	175	82
44	197	47
44	59	38
44	174	9
44	52	32
44	47	18
44	81	49
44	70	65
45	159	32
45	100	66
45	166	80
45	191	61
45	150	87
45	131	100
45	130	12
45	173	31
45	129	23
45	167	10
45	179	58
45	174	24
45	147	20
45	48	46
45	101	95
45	157	78
45	127	34
45	92	11
45	153	15
45	89	38
45	136	17
45	190	8
45	164	83
45	171	20
45	148	41
45	113	35
45	149	83
45	47	67
45	193	13
45	133	91
45	194	77
45	143	30
45	165	17
45	103	92
45	64	67
45	117	18
45	196	89
45	56	79
45	49	7
45	140	85
45	46	90
45	186	11
45	111	68
45	141	48
45	115	13
45	104	16
45	66	14
45	146	84
45	180	34
45	70	74
45	98	97
45	137	44
45	188	10
45	116	86
45	114	64
45	158	62
45	120	19
45	71	27
45	197	63
45	57	32
45	91	96
45	192	53
45	74	79
45	99	52
45	110	85
45	112	18
45	106	99
45	126	89
45	144	22
45	177	32
45	65	55
46	175	38
46	155	80
46	150	39
46	101	98
46	119	31
46	99	45
46	137	93
46	180	44
46	107	87
46	160	19
46	108	46
46	165	26
46	117	6
46	129	15
46	130	30
46	116	59
46	166	59
46	112	29
46	106	18
46	152	100
46	98	77
46	133	21
46	189	8
46	181	87
46	162	11
46	164	25
46	196	40
46	89	38
46	149	57
46	191	78
46	50	94
46	199	19
46	124	89
46	143	70
46	127	12
46	169	32
46	193	79
46	58	68
46	96	69
46	146	83
46	151	22
46	134	14
46	167	32
46	192	45
46	90	85
46	118	76
46	66	44
46	136	11
46	198	79
46	110	67
46	115	21
46	105	29
46	69	91
46	62	11
46	75	99
46	87	32
46	68	42
46	120	30
46	67	33
46	57	54
46	53	50
47	178	25
47	180	10
47	92	57
47	125	82
47	117	58
47	161	17
47	160	60
47	164	23
47	144	51
47	188	58
47	174	29
47	173	7
47	139	85
47	118	41
47	165	94
47	93	72
47	127	30
47	166	86
47	147	45
47	111	63
47	155	36
47	49	28
47	167	38
47	53	71
47	171	13
47	186	27
47	187	71
47	190	94
47	124	23
47	135	74
47	89	63
47	100	58
47	168	32
47	196	77
47	120	79
47	197	60
47	123	97
47	97	40
47	183	34
47	194	60
47	154	63
47	157	74
47	143	76
47	185	30
47	126	87
47	162	33
47	138	11
47	182	64
47	119	37
47	121	61
47	134	39
47	58	15
47	69	36
47	199	18
47	193	17
47	113	23
47	82	17
47	95	44
47	54	20
47	76	79
47	115	52
47	192	36
47	98	93
47	99	71
48	107	37
48	161	48
48	186	18
48	131	31
48	187	57
48	154	75
48	122	46
48	91	32
48	172	61
48	95	70
48	109	59
48	177	44
48	119	79
48	183	89
48	148	36
48	157	88
48	188	80
48	105	76
48	195	29
48	163	12
48	93	41
48	165	26
48	89	35
48	166	49
48	132	30
48	169	53
48	182	67
48	129	5
48	111	22
48	58	5
48	153	20
48	116	68
48	98	94
48	50	96
48	171	68
48	192	67
48	114	60
48	66	13
48	100	47
48	162	80
48	136	64
48	108	14
48	54	20
48	115	68
48	65	84
48	160	28
48	175	65
48	150	30
48	158	79
48	197	93
48	67	65
48	164	70
48	76	50
48	144	33
48	73	51
48	110	88
48	149	40
48	133	38
48	141	51
48	194	62
48	57	11
48	174	29
48	92	31
48	77	37
48	94	31
48	75	95
48	61	11
49	151	58
49	119	39
49	140	53
49	167	26
49	176	39
49	113	41
49	180	8
49	152	91
49	50	46
49	120	58
49	121	62
49	154	39
49	95	20
49	148	6
49	96	48
49	147	86
49	193	54
49	112	22
49	171	97
49	100	44
49	61	69
49	153	86
49	150	69
49	99	37
49	185	46
49	155	25
49	161	79
49	133	15
49	174	63
49	175	70
49	184	39
49	124	43
49	104	79
49	137	50
49	72	77
49	127	52
49	130	58
49	65	10
49	91	64
49	57	78
49	143	39
49	189	99
49	162	26
49	136	17
49	115	6
49	198	78
49	75	42
49	188	97
49	97	68
49	53	63
49	55	12
49	159	49
49	117	16
49	80	45
49	169	8
49	177	43
49	103	15
49	62	51
49	114	54
49	51	25
50	181	62
50	122	26
50	106	23
50	103	16
50	119	52
50	163	52
50	145	74
50	125	53
50	93	40
50	133	14
50	150	7
50	178	76
50	52	66
50	54	84
50	134	32
50	139	95
50	159	17
50	157	76
50	165	75
50	123	72
50	136	12
50	140	53
50	192	81
50	146	31
50	142	94
50	143	28
50	164	72
50	116	60
50	60	60
50	126	47
50	138	24
50	197	82
50	127	36
50	135	84
50	182	27
50	96	14
50	57	16
50	94	42
50	56	60
50	59	56
50	67	91
50	141	58
50	66	6
50	101	38
50	172	78
50	162	75
50	160	83
50	194	36
50	185	32
50	95	99
50	111	64
50	68	7
50	58	11
50	105	67
50	124	74
50	99	64
50	189	5
50	177	97
50	118	63
50	132	75
50	130	94
50	155	70
50	161	91
50	114	77
50	173	86
50	188	64
50	167	58
50	166	40
50	156	47
50	193	45
51	126	98
51	52	89
51	182	27
51	113	70
51	129	79
51	176	54
51	174	15
51	194	36
51	54	58
51	97	85
51	136	17
51	199	17
51	105	7
51	58	19
51	173	30
51	175	65
51	166	33
51	156	93
51	186	62
51	157	95
51	159	8
51	92	79
51	108	67
51	124	23
51	110	67
51	145	52
51	150	43
51	152	69
51	177	27
51	169	61
51	64	45
51	66	20
51	140	50
51	138	45
51	111	38
51	115	32
51	118	16
51	65	35
51	131	16
51	142	23
51	132	25
51	95	36
51	143	41
51	60	11
51	128	95
51	133	95
51	168	73
51	73	22
51	61	70
51	59	13
51	125	57
51	135	94
51	147	9
51	71	98
51	183	71
51	79	52
51	193	27
51	93	94
51	78	84
51	122	28
51	134	44
51	191	95
51	170	71
51	188	73
51	84	29
51	94	38
51	99	64
51	107	100
51	137	9
51	153	88
51	100	93
52	151	18
52	179	70
52	114	49
52	109	28
52	55	39
52	186	16
52	188	5
52	192	6
52	127	83
52	145	56
52	178	27
52	183	29
52	108	32
52	128	43
52	198	45
52	93	80
52	104	10
52	153	100
52	111	50
52	122	71
52	130	61
52	164	61
52	118	85
52	141	10
52	150	65
52	121	74
52	124	83
52	123	33
52	190	13
52	137	32
52	142	25
52	166	39
52	171	73
52	177	45
52	134	45
52	176	80
52	149	77
52	135	52
52	59	88
52	191	34
52	146	29
52	61	56
52	100	64
52	139	43
52	160	94
52	80	38
52	156	98
52	66	57
52	57	98
52	74	8
52	172	20
52	170	17
52	68	100
52	199	66
52	63	35
52	168	23
52	102	43
52	195	69
52	86	80
52	60	7
52	99	34
53	126	33
53	113	27
53	168	71
53	170	27
53	136	39
53	110	77
53	176	89
53	190	39
53	197	80
53	130	63
53	169	91
53	172	7
53	56	59
53	160	87
53	181	83
53	184	16
53	185	5
53	101	33
53	159	57
53	61	93
53	107	11
53	189	12
53	67	14
53	115	17
53	114	23
53	186	56
53	62	100
53	116	28
53	171	38
53	127	39
53	70	64
53	166	10
53	139	92
53	164	89
53	162	36
53	55	42
53	106	36
53	60	47
53	77	48
53	145	38
53	112	51
53	125	13
53	194	48
53	64	76
53	149	66
53	63	22
53	75	49
53	71	70
53	119	56
53	120	91
53	196	85
53	150	41
53	69	83
53	177	73
53	173	16
53	179	44
53	98	12
53	103	35
53	163	62
53	92	63
53	105	46
53	131	33
53	175	11
54	133	60
54	102	52
54	148	99
54	56	41
54	189	65
54	124	65
54	158	57
54	152	37
54	193	35
54	196	93
54	197	28
54	138	93
54	162	95
54	109	86
54	114	79
54	155	80
54	95	54
54	126	58
54	199	68
54	98	8
54	192	33
54	177	64
54	131	88
54	153	82
54	107	17
54	99	83
54	122	6
54	116	90
54	166	17
54	182	11
54	144	5
54	103	46
54	55	41
54	75	24
54	130	50
54	178	88
54	60	66
54	181	57
54	108	56
54	179	94
54	154	40
54	74	67
54	66	42
54	82	51
54	185	46
54	127	25
54	79	28
54	101	64
54	139	82
54	164	34
54	170	31
54	69	50
54	173	71
54	136	42
54	147	96
54	113	26
54	117	11
54	169	6
55	157	49
55	117	92
55	182	16
55	141	35
55	142	22
55	151	73
55	59	17
55	135	11
55	168	47
55	193	9
55	131	67
55	155	67
55	127	36
55	174	82
55	169	72
55	178	28
55	123	19
55	153	54
55	105	68
55	167	7
55	196	31
55	139	85
55	146	76
55	126	50
55	166	31
55	98	39
55	192	28
55	114	35
55	116	47
55	172	8
55	197	44
55	63	66
55	159	40
55	99	94
55	188	64
55	175	64
55	56	59
55	68	37
55	132	55
55	115	39
55	138	90
55	176	93
55	121	13
55	81	43
55	66	68
55	70	62
55	137	68
55	72	28
55	84	80
55	71	85
55	181	57
55	125	20
55	177	27
55	185	61
55	77	42
55	103	20
55	73	21
55	163	55
55	158	51
55	170	56
55	95	77
56	150	15
56	112	35
56	122	25
56	109	83
56	119	65
56	156	80
56	196	50
56	135	49
56	58	76
56	152	27
56	183	77
56	198	26
56	193	12
56	162	99
56	113	93
56	180	11
56	59	70
56	132	28
56	64	34
56	114	23
56	116	62
56	118	87
56	144	96
56	145	20
56	164	45
56	107	63
56	106	32
56	186	46
56	100	18
56	61	26
56	177	67
56	70	21
56	62	70
56	102	33
56	163	91
56	81	93
56	157	58
56	99	17
56	117	44
56	108	73
56	158	74
56	143	82
56	175	57
56	65	46
56	151	30
56	191	21
56	140	99
56	78	72
56	182	75
57	157	57
57	154	7
57	126	24
57	161	21
57	133	33
57	141	97
57	173	45
57	127	91
57	192	55
57	159	79
57	60	26
57	128	43
57	116	13
57	170	35
57	130	98
57	137	72
57	108	57
57	162	56
57	102	12
57	59	84
57	122	69
57	142	58
57	188	16
57	101	27
57	71	17
57	198	70
57	195	64
57	197	85
57	61	85
57	199	10
57	156	67
57	149	52
57	166	73
57	165	39
57	182	77
57	98	67
57	144	37
57	179	55
57	175	87
57	111	92
57	140	46
57	121	48
57	171	12
57	181	74
57	99	8
57	84	20
57	72	10
57	75	14
57	112	37
57	92	52
57	58	11
57	169	20
57	109	66
58	123	48
58	199	87
58	129	49
58	160	53
58	194	70
58	116	44
58	184	13
58	195	46
58	144	29
58	60	94
58	157	87
58	59	85
58	138	41
58	179	30
58	168	92
58	102	26
58	167	57
58	112	81
58	161	65
58	130	17
58	100	73
58	159	93
58	71	11
58	158	36
58	73	57
58	66	99
58	183	41
58	137	44
58	148	5
58	147	18
58	150	68
58	169	56
58	113	23
58	79	46
58	74	81
58	127	58
58	178	84
58	77	25
58	162	75
58	120	13
58	165	6
58	69	13
58	132	52
58	83	8
58	191	9
58	63	77
58	198	80
58	149	90
58	128	14
58	155	34
58	156	68
58	111	44
58	114	11
58	126	14
58	78	11
58	67	65
58	115	92
58	170	97
58	177	83
58	189	33
59	171	41
59	146	51
59	178	62
59	199	46
59	187	21
59	130	25
59	149	19
59	143	83
59	185	45
59	119	100
59	137	26
59	160	65
59	65	67
59	110	79
59	67	89
59	158	30
59	144	98
59	194	37
59	107	23
59	151	87
59	124	57
59	189	75
59	125	86
59	140	15
59	190	72
59	138	65
59	122	71
59	106	68
59	141	76
59	128	20
59	62	26
59	154	33
59	105	78
59	76	46
59	193	87
59	75	28
59	157	93
59	78	78
59	134	33
59	84	27
59	186	59
59	197	68
59	100	29
59	89	71
59	81	83
59	92	43
59	152	73
59	85	62
59	162	8
59	169	69
59	133	12
59	142	99
59	77	61
59	80	46
59	135	62
59	183	76
59	184	54
59	102	21
59	103	93
60	167	59
60	185	88
60	172	29
60	116	56
60	143	99
60	198	83
60	160	76
60	147	67
60	182	28
60	163	21
60	174	43
60	166	40
60	124	87
60	146	52
60	169	16
60	190	15
60	64	66
60	145	23
60	193	47
60	195	23
60	144	78
60	140	16
60	164	74
60	161	88
60	196	75
60	123	90
60	65	58
60	112	82
60	114	9
60	68	15
60	66	94
60	107	38
60	191	17
60	76	91
60	109	75
60	152	51
60	79	84
60	133	77
60	81	39
60	158	22
60	129	45
60	102	13
60	132	11
60	150	79
60	176	62
60	181	75
60	199	93
60	125	91
60	73	38
60	75	82
60	77	83
60	141	76
60	186	74
60	168	37
60	92	31
60	69	50
60	110	40
60	159	44
60	93	50
60	117	46
60	151	39
60	118	97
61	127	71
61	189	92
61	63	99
61	176	75
61	177	78
61	181	70
61	140	28
61	157	63
61	113	75
61	162	63
61	120	60
61	146	76
61	103	24
61	153	85
61	118	24
61	62	17
61	104	42
61	183	77
61	159	71
61	173	11
61	122	79
61	188	32
61	121	71
61	174	47
61	193	21
61	116	58
61	133	87
61	110	10
61	126	6
61	160	68
61	130	77
61	163	61
61	169	24
61	170	63
61	65	92
61	187	68
61	67	42
61	155	41
61	134	96
61	80	17
61	148	47
61	117	40
61	192	66
61	135	73
61	128	36
61	194	73
61	154	6
61	77	85
61	70	89
61	166	44
61	161	63
61	73	44
61	198	72
61	69	9
61	142	67
61	138	52
61	195	29
61	144	29
61	185	55
61	85	77
61	107	15
61	114	10
62	134	31
62	114	16
62	192	41
62	63	16
62	185	12
62	137	80
62	197	89
62	66	89
62	176	91
62	136	68
62	154	10
62	181	49
62	198	90
62	191	70
62	133	19
62	103	87
62	122	96
62	162	34
62	73	41
62	167	25
62	123	44
62	156	52
62	160	43
62	179	45
62	187	25
62	68	37
62	172	53
62	104	90
62	75	71
62	177	88
62	189	72
62	147	19
62	180	87
62	110	94
62	165	50
62	190	49
62	88	13
62	85	91
62	138	94
62	150	55
62	67	48
62	142	70
62	193	47
62	76	89
62	169	66
62	93	9
62	77	85
62	135	89
62	143	92
62	182	37
62	159	11
62	186	65
62	124	51
63	118	76
63	110	37
63	135	76
63	127	88
63	122	32
63	184	34
63	145	42
63	126	24
63	158	19
63	136	61
63	141	40
63	115	20
63	104	56
63	159	42
63	130	23
63	185	77
63	125	28
63	154	18
63	160	13
63	165	18
63	168	38
63	178	27
63	120	20
63	195	49
63	163	70
63	164	16
63	186	63
63	172	96
63	69	66
63	166	77
63	112	36
63	174	45
63	191	43
63	169	81
63	64	36
63	117	63
63	147	90
63	177	32
63	140	53
63	79	21
63	81	33
63	107	99
63	161	37
63	132	19
63	114	16
63	182	97
63	76	92
63	86	32
63	152	72
63	198	76
63	100	92
63	153	12
63	106	81
63	68	98
63	151	60
64	140	55
64	163	26
64	190	21
64	152	80
64	154	78
64	158	99
64	125	9
64	162	7
64	107	7
64	159	15
64	176	23
64	166	53
64	177	72
64	118	40
64	175	25
64	167	22
64	153	54
64	199	46
64	133	42
64	129	48
64	120	85
64	139	18
64	157	45
64	134	9
64	108	13
64	194	45
64	119	94
64	169	81
64	185	81
64	76	92
64	161	65
64	123	32
64	191	54
64	135	32
64	160	67
64	180	6
64	195	14
64	116	75
64	164	91
64	73	82
64	105	57
64	138	15
64	81	25
64	124	59
64	178	49
64	171	27
64	183	76
64	67	70
64	156	53
64	85	6
64	86	96
64	117	91
64	70	94
64	187	55
64	144	56
64	115	44
64	78	74
64	96	54
64	149	100
64	189	59
64	196	6
64	198	79
64	174	6
64	142	86
65	106	94
65	142	75
65	162	35
65	134	93
65	189	6
65	131	55
65	171	98
65	163	59
65	144	90
65	158	68
65	66	85
65	181	14
65	120	18
65	169	26
65	141	28
65	175	80
65	121	42
65	118	68
65	193	72
65	186	88
65	137	14
65	69	87
65	109	25
65	132	64
65	161	32
65	143	34
65	140	7
65	198	89
65	164	77
65	199	23
65	83	29
65	111	42
65	182	80
65	176	57
65	84	16
65	178	62
65	138	52
65	108	80
65	185	6
65	191	38
65	77	59
65	197	34
65	152	57
65	78	50
65	150	94
65	129	42
65	135	16
65	93	44
65	127	65
65	154	86
65	188	61
65	116	94
65	107	35
65	88	50
65	79	50
65	145	65
65	147	12
65	117	19
65	122	14
65	80	23
65	126	93
65	71	11
65	160	41
66	155	80
66	150	22
66	186	45
66	196	43
66	119	56
66	185	7
66	177	67
66	164	54
66	117	32
66	139	7
66	192	60
66	179	29
66	178	10
66	170	64
66	140	77
66	69	97
66	77	99
66	173	55
66	176	88
66	107	35
66	73	73
66	153	87
66	182	22
66	158	40
66	82	40
66	163	95
66	109	40
66	110	53
66	115	6
66	72	29
66	142	50
66	75	17
66	88	8
66	90	74
66	162	99
66	193	53
66	108	37
66	181	82
66	157	53
66	68	23
66	143	40
66	78	8
66	152	18
66	79	50
66	71	16
66	85	23
67	169	14
67	137	30
67	194	92
67	162	45
67	180	10
67	199	14
67	129	77
67	198	19
67	135	42
67	163	47
67	148	62
67	195	87
67	154	59
67	73	21
67	113	71
67	70	36
67	120	18
67	185	90
67	189	66
67	175	33
67	171	44
67	122	62
67	140	54
67	144	71
67	80	32
67	131	23
67	190	67
67	68	48
67	188	79
67	159	66
67	72	51
67	170	57
67	192	67
67	177	86
67	157	75
67	119	87
67	87	11
67	133	94
67	142	40
67	179	67
67	125	18
67	164	75
67	146	19
67	78	96
67	69	49
67	90	48
67	168	89
67	98	33
67	99	95
67	111	16
67	88	98
67	121	95
67	93	35
68	163	42
68	171	74
68	180	10
68	128	79
68	138	41
